Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.965723,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,26.645176,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,27.294285,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,27.326332,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,27.342361,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,27.029835,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,26.597095,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,26.220459,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,25.403074,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.907934,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.681843,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.786028,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,24.705885,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,24.513557,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.753971,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,24.633768,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,25.090546,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,25.002398,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,24.673838,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.952610,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,24.104874,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,25.643486,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,25.210747,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,25.058495,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,24.689865,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,24.689865,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.874180,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,25.050478,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,25.090546,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,25.034447,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,25.587391,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,25.427111,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,25.234787,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,26.308617,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,26.340660,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,26.020123,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,26.228474,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.988070,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,26.204435,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.923954,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,25.707588,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,26.044165,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,26.460871,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,26.356691,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,26.084223,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.781406,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,26.789423,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,26.345488,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,26.006479,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,26.022633,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,26.474632,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,26.385849,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,26.030699,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,26.345488,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,26.611856,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,26.627995,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.967001,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.757143,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.934710,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,27.079998,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.999289,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,26.716780,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,27.209143,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,27.451290,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,27.814505,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,27.370567,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.854002,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,26.418133,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,26.079126,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,25.699770,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,25.263901,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,25.223551,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,25.683624,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,25.707834,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,25.280046,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,25.336546,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,25.538332,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.788557,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,26.135632,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.885408,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,26.038771,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.901558,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,25.756271,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.820841,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,25.037905,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,24.529390,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,24.553610,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,24.359898,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,24.666609,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,24.246889,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,24.133892,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.811028,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,23.350948,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,23.544666,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.996674,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.932102,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.964390,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,24.133892,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.786816,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,23.488167,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,23.181448,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,23.092661,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,23.084591,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.648727,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.882805,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,23.375166,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,23.415524,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,23.334806,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,23.367092,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,23.447807,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,23.512381,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,23.699570,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,23.610044,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,23.504244,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,24.122774,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,23.577490,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.976282,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,23.496109,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,23.618187,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,23.667013,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,23.528658,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,23.081034,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,22.405533,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,21.616089,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,21.363794,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,21.054525,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,22.218344,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,22.560162,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,23.129868,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,23.227530,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,22.641552,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,23.276365,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,23.667013,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,23.211254,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,24.008835,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.797234,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.821644,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.984419,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.919313,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,24.196026,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,24.228577,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,24.179743,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,23.618187,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.732126,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,23.333328,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,23.390306,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,23.178699,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,23.447273,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,23.406582,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.797234,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,24.529709,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,24.415768,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.830832,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,25.400534,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.831879,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,26.303915,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,26.466686,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,26.157423,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,26.214392,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,26.076033,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,26.694567,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,26.653879,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.889893,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,27.337511,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,27.215439,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,27.158464,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.996748,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,28.403677,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,28.151377,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,28.053709,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,28.249033,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,27.695614,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,27.557257,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,27.760719,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.923500,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.989069,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.866127,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,27.734982,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,27.333384,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,27.218645,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.931789,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,26.554771,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,26.317093,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,26.308895,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,26.751476,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,27.177668,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,28.111998,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,28.407055,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,28.259521,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,28.161177,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,28.234941,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,28.243132,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,28.497215,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,28.759485,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,28.546387,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.898911,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,28.636541,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,28.677526,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,28.480818,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,28.529991,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,28.497215,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,28.087416,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,28.251329,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,28.833241,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.931593,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,28.611956,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,27.759575,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,28.062830,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,28.464428,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,28.685717,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,28.669331,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,28.628340,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,29.046328,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,28.677526,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,28.234941,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.857927,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,27.726799,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,27.112099,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,26.095804,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.825336,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,26.276115,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,26.784264,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,26.153179,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.833439,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,24.391054,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,24.423834,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,24.251720,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,24.309093,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,24.530384,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,24.259918,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.538586,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,24.432034,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,24.563171,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,25.423740,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,25.259823,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,24.423834,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,24.258474,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,24.614002,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,24.010433,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.828535,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.820267,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,23.340719,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,23.332458,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,23.679710,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.795465,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,24.365961,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,24.324621,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.737587,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,24.266741,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.811995,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,24.134453,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,24.489983,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,24.638802,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,24.465176,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,25.110088,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,25.250639,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,25.283718,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,25.325052,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,25.581367,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,25.267174,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,25.523487,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.837677,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,26.259348,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.986502,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,26.168396,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,26.201466,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,26.441240,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,27.020006,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,26.738892,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,26.722357,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,26.457781,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,26.358561,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,26.375097,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,26.771967,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,27.044815,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,26.747162,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.829844,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,26.457781,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,26.375097,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,26.523922,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,26.085714,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,26.151859,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,26.184935,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,26.342031,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,26.565269,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,26.292418,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,26.011301,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,26.168396,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,26.127064,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,26.457781,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,26.432976,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,26.160128,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,25.953428,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,25.961695,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,26.251080,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,25.721916,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,25.035671,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,25.308517,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,25.101816,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,24.893332,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,24.935028,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,25.051779,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,24.851627,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,25.135178,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,25.068459,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,24.818274,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.943367,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,25.343658,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,25.001740,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,25.010082,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,24.709860,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,25.143517,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,25.210230,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.902407,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,26.177608,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,26.261003,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,26.327715,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,26.344400,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,26.402775,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,26.486174,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,26.369421,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,26.419451,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,26.586245,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,26.594580,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,26.636280,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,26.719673,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.828089,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.803068,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,26.361078,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,26.427792,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,26.486174,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.828089,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.953184,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.928162,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,27.511930,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,26.311037,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,25.618866,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,26.010820,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,26.627941,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,27.353474,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,27.311783,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,27.253401,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,27.495247,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,27.687050,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,28.354218,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,28.671110,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,29.138119,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,29.196501,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,29.354944,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,29.246536,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,29.229849,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,29.313250,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,29.763580,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,28.579380,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.904617,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.929626,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,29.263222,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,29.046392,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.996355,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,29.071407,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,29.063059,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,28.821218,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,28.779213,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,29.056503,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,29.392607,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,29.443020,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,29.342190,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,29.014482,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,29.140522,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,29.048094,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,29.333782,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,29.585859,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,29.426210,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,29.384201,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,29.611084,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,29.711905,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,29.745520,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,29.535448,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,29.485035,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,29.627880,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,29.871557,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.997599,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,30.157248,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,30.266489,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,30.316902,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,30.728634,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,30.636209,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,30.619392,20356500
