Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,17.350000,17.490000,17.260000,17.379999,12.017557,2286200
2009-07-29,17.330000,17.559999,17.209999,17.370001,12.010644,1982300
2009-07-30,17.559999,17.980000,17.400000,17.690001,12.231909,3237800
2009-07-31,17.629999,17.879999,17.480000,17.580000,12.155851,3138900
2009-08-03,17.680000,17.690001,17.430000,17.600000,12.169677,2214700
2009-08-04,17.469999,17.610001,17.440001,17.600000,12.169677,1793200
2009-08-05,17.629999,17.639999,17.219999,17.320000,11.976069,2530000
2009-08-06,17.410000,17.500000,17.080000,17.190001,11.886185,2136900
2009-08-07,17.350000,17.959999,17.340000,17.879999,12.363285,2577700
2009-08-10,17.889999,17.950001,17.400000,17.480000,12.086704,1718800
2009-08-11,17.510000,17.780001,17.299999,17.709999,12.245739,2218300
2009-08-12,17.600000,17.969999,17.559999,17.780001,12.294142,2476000
2009-08-13,17.870001,18.150000,17.590000,18.110001,12.522326,2476900
2009-08-14,18.160000,18.330000,17.860001,18.000000,12.446263,2616600
2009-08-17,17.840000,17.860001,17.330000,17.520000,12.114363,2847400
2009-08-18,17.540001,17.639999,17.360001,17.490000,12.093619,1731700
2009-08-19,17.400000,17.709999,17.280001,17.650000,12.204252,2880300
2009-08-20,17.670000,17.860001,17.520000,17.809999,12.314887,1489500
2009-08-21,17.870001,18.280001,17.820000,18.180000,12.570726,2277200
2009-08-24,18.180000,18.379999,18.030001,18.150000,12.549984,1599100
2009-08-25,18.219999,18.750000,18.160000,18.480000,12.778163,2551700
2009-08-26,18.430000,18.559999,18.139999,18.280001,12.639873,1645600
2009-08-27,18.209999,18.480000,18.059999,18.350000,12.688273,1171200
2009-08-28,18.420000,18.580000,18.180000,18.320000,12.667530,1528400
2009-08-31,18.180000,18.290001,17.820000,17.990000,12.439348,2274500
2009-09-01,17.860001,18.350000,17.500000,17.610001,12.176595,2974400
2009-09-02,17.610001,18.080000,17.540001,17.950001,12.411692,2846300
2009-09-03,17.990000,18.219999,17.840000,18.209999,12.591471,2339200
2009-09-04,18.180000,18.620001,18.070000,18.430000,12.743589,2640100
2009-09-08,18.610001,18.660000,18.360001,18.459999,12.764333,3577400
2009-09-09,18.459999,18.700001,18.379999,18.500000,12.791993,2884200
2009-09-10,18.500000,18.510000,18.180000,18.290001,12.646787,2824600
2009-09-11,18.299999,18.320000,18.180000,18.200001,12.584555,2969500
2009-09-14,18.090000,18.320000,17.910000,18.299999,12.653699,3253500
2009-09-15,18.260000,18.740000,18.129999,18.590000,12.854224,2496700
2009-09-16,18.639999,18.799999,18.469999,18.750000,12.964859,2250500
2009-09-17,18.760000,19.180000,18.629999,19.110001,13.213784,3763400
2009-09-18,19.190001,19.190001,18.510000,18.530001,12.812736,4792800
2009-09-21,18.410000,18.559999,18.209999,18.299999,12.653699,1879200
2009-09-22,18.389999,18.440001,17.950001,18.070000,12.494665,3813100
2009-09-23,18.139999,18.299999,17.940001,18.000000,12.446263,3259800
2009-09-24,18.030001,18.190001,17.879999,17.969999,12.425518,5185300
2009-09-25,17.930000,18.120001,17.889999,17.959999,12.418603,4357700
2009-09-28,17.940001,18.270000,17.629999,18.080000,12.501580,1626400
2009-09-29,18.180000,18.459999,18.040001,18.379999,12.709016,2780400
2009-09-30,18.420000,18.580000,18.070000,18.459999,12.764333,4445600
2009-10-01,18.440001,18.680000,17.940001,18.059999,12.487750,3552900
2009-10-02,17.959999,18.170000,17.719999,17.950001,12.411692,3913000
2009-10-05,17.930000,18.129999,17.770000,18.070000,12.494665,3015300
2009-10-06,17.719999,18.360001,17.719999,18.090000,12.508497,3106800
2009-10-07,17.780001,18.260000,17.780001,17.990000,12.439348,1908100
2009-10-08,18.030001,18.600000,18.000000,18.530001,12.812736,3948600
2009-10-09,18.559999,18.670000,18.430000,18.639999,12.888796,1756700
2009-10-12,18.780001,19.280001,18.760000,18.780001,12.985601,5303900
2009-10-13,18.760000,19.000000,18.730000,18.870001,13.047832,3013100
2009-10-14,19.000000,19.480000,18.910000,19.389999,13.407393,5526000
2009-10-15,19.299999,19.580000,19.209999,19.580000,13.538770,4187500
2009-10-16,20.500000,21.049999,20.299999,20.459999,14.147251,12581000
2009-10-19,19.940001,20.330000,19.680000,20.049999,13.863753,6001700
2009-10-20,20.110001,20.240000,19.790001,19.879999,13.746204,6398200
2009-10-21,19.850000,20.150000,19.700001,19.770000,13.670148,3904700
2009-10-22,19.780001,20.139999,19.730000,20.100000,13.898329,3936800
2009-10-23,20.190001,20.190001,19.430000,19.520000,13.497279,3530800
2009-10-26,19.570000,20.250000,19.570000,19.660000,13.594084,3515300
2009-10-27,19.600000,19.680000,19.120001,19.180000,13.262185,4029800
2009-10-28,19.100000,19.260000,18.410000,18.430000,12.743589,11262400
2009-10-29,18.490000,19.170000,18.490000,19.129999,13.227612,3064600
2009-10-30,18.959999,19.270000,18.530001,18.930000,13.089321,4474200
2009-11-02,19.000000,19.430000,18.709999,19.209999,13.282926,4002300
2009-11-03,19.040001,19.230000,18.670000,19.059999,13.179211,4355100
2009-11-04,19.120001,19.379999,18.969999,19.049999,13.172293,3622800
2009-11-05,19.299999,19.559999,19.080000,19.540001,13.511109,2357900
2009-11-06,19.540001,19.750000,19.299999,19.740000,13.649400,1943800
2009-11-09,19.780001,20.330000,19.780001,20.330000,14.057362,3089300
2009-11-10,20.090000,20.490000,20.090000,20.469999,14.154165,5365900
2009-11-11,20.500000,20.500000,20.260000,20.379999,14.091939,3339100
2009-11-12,20.490000,20.540001,20.280001,20.420000,14.119595,3093200
2009-11-13,20.420000,20.520000,20.330000,20.469999,14.154165,2955200
2009-11-16,20.540001,20.730000,20.420000,20.590000,14.237142,3777300
2009-11-17,20.690001,20.760000,20.469999,20.670000,14.292460,3866400
2009-11-18,20.570000,20.780001,20.420000,20.549999,14.209482,2669500
2009-11-19,20.510000,20.510000,20.080000,20.230000,13.988215,3138800
2009-11-20,20.320000,20.320000,19.840000,20.010000,13.836098,4565000
2009-11-23,20.100000,20.540001,20.030001,20.459999,14.147251,3292100
2009-11-24,20.450001,20.520000,20.200001,20.430000,14.126509,2834500
2009-11-25,20.010000,20.190001,19.790001,19.910000,14.291602,2642400
2009-11-27,19.410000,19.760000,19.299999,19.570000,14.047548,1886600
2009-11-30,19.520000,19.790001,19.389999,19.459999,13.968592,3778200
2009-12-01,19.530001,20.150000,19.520000,20.000000,14.356208,4295900
2009-12-02,20.000000,20.250000,19.830000,19.850000,14.248536,3773100
2009-12-03,19.830000,19.969999,19.660000,19.670000,14.119328,1836300
2009-12-04,20.000000,20.230000,19.690001,19.889999,14.277249,3433600
2009-12-07,19.959999,20.120001,19.790001,20.030001,14.377744,4603100
2009-12-08,19.950001,20.120001,19.680000,19.910000,14.291602,2391500
2009-12-09,19.980000,19.980000,19.410000,19.650000,14.104972,2073400
2009-12-10,19.840000,20.000000,19.549999,19.840000,14.241357,3174500
2009-12-11,19.959999,20.030001,19.770000,19.879999,14.270068,3012800
2009-12-14,20.000000,20.120001,19.950001,19.969999,14.334674,5497600
2009-12-15,19.809999,20.209999,19.790001,19.910000,14.291602,7312900
2009-12-16,20.070000,20.400000,19.940001,20.040001,14.384922,4648200
2009-12-17,20.000000,20.010000,19.780001,19.879999,14.270068,3207800
2009-12-18,20.170000,20.430000,19.639999,19.920000,14.298783,33905400
2009-12-21,20.230000,20.250000,19.889999,19.940001,14.313137,7738600
2009-12-22,19.930000,20.129999,19.870001,19.990000,14.349032,5652400
2009-12-23,20.000000,20.190001,19.969999,20.120001,14.442348,3526200
2009-12-24,20.160000,20.219999,19.980000,20.059999,14.399276,1843100
2009-12-28,20.100000,20.260000,20.070000,20.219999,14.514126,2016400
2009-12-29,20.330000,20.430000,20.180000,20.209999,14.506947,1651500
2009-12-30,20.290001,20.400000,20.160000,20.250000,14.535665,1813100
2009-12-31,20.230000,20.350000,19.959999,19.980000,14.341854,2260900
2010-01-04,20.330000,20.330000,19.959999,19.990000,14.349032,2975900
2010-01-05,19.900000,20.059999,19.330000,19.580000,14.054728,5206100
2010-01-06,19.500000,19.580000,19.190001,19.500000,13.997300,6354900
2010-01-07,19.700001,20.070000,19.639999,20.000000,14.356208,9714500
2010-01-08,19.910000,20.059999,19.740000,19.770000,14.191113,3362600
2010-01-11,19.790001,19.980000,19.660000,19.900000,14.284426,5180500
2010-01-12,19.690001,19.900000,19.180000,19.350000,13.889631,5961600
2010-01-13,19.389999,20.059999,19.320000,19.990000,14.349032,8627500
2010-01-14,19.870001,20.540001,19.799999,20.480000,14.700756,10507800
2010-01-15,20.610001,20.610001,20.080000,20.280001,14.557192,5765900
2010-01-19,20.260000,20.860001,20.150000,20.780001,14.916104,4809100
2010-01-20,20.670000,20.700001,20.290001,20.580000,14.772534,3656100
2010-01-21,20.750000,21.000000,20.280001,20.580000,14.772534,7519000
2010-01-22,20.530001,20.860001,19.940001,19.950001,14.320321,4988600
2010-01-25,19.950001,20.290001,19.830000,19.959999,14.327494,3078800
2010-01-26,19.900000,20.070000,19.799999,19.850000,14.248536,2451900
2010-01-27,19.940001,19.990000,19.690001,19.959999,14.327494,3754300
2010-01-28,20.100000,20.370001,19.879999,20.040001,14.384922,8085800
2010-01-29,20.450001,20.510000,19.070000,19.719999,14.155219,13902000
2010-02-01,19.860001,20.340000,19.510000,20.270000,14.550016,6403200
2010-02-02,20.270000,20.830000,20.030001,20.809999,14.937633,5342000
2010-02-03,20.690001,20.980000,20.600000,20.920000,15.016597,4060200
2010-02-04,20.809999,20.870001,20.020000,20.030001,14.377744,5082300
2010-02-05,20.030001,20.270000,19.670000,20.100000,14.427989,6642800
2010-02-08,20.200001,20.570000,20.020000,20.059999,14.399276,5308200
2010-02-09,20.350000,20.639999,20.150000,20.510000,14.722293,5198600
2010-02-10,20.549999,20.620001,20.100000,20.270000,14.550016,4648900
2010-02-11,20.190001,20.620001,19.809999,20.610001,14.794076,4979000
2010-02-12,20.389999,21.030001,20.299999,20.990000,15.066838,6897900
2010-02-16,21.230000,21.379999,21.020000,21.250000,15.253470,5185000
2010-02-17,21.500000,21.719999,21.010000,21.559999,15.475993,8737600
2010-02-18,21.660000,21.920000,21.570000,21.900000,15.720046,5113500
2010-02-19,22.000000,22.000000,21.660000,21.780001,15.633910,6021600
2010-02-22,21.900000,21.940001,21.520000,21.580000,15.490347,3436600
2010-02-23,21.639999,21.870001,21.549999,21.799999,15.648268,7844000
2010-02-24,22.070000,22.070000,21.740000,22.000000,15.791830,4450600
2010-02-25,21.700001,22.129999,21.620001,22.080000,15.849255,5502300
2010-02-26,22.100000,22.150000,21.840000,21.990000,15.784648,3581000
2010-03-01,22.000000,22.070000,21.770000,22.070000,15.842076,4161100
2010-03-02,22.100000,22.290001,21.910000,22.290001,15.999989,4527000
2010-03-03,22.400000,22.400000,21.840000,21.940001,15.748758,4346000
2010-03-04,21.889999,22.070000,21.719999,22.059999,15.834897,3637900
2010-03-05,22.139999,22.719999,22.020000,22.500000,16.150736,6612400
2010-03-08,22.490000,22.639999,22.260000,22.590000,16.215336,4092500
2010-03-09,22.930000,22.990000,22.490000,22.600000,16.222517,4807300
2010-03-10,22.660000,22.940001,22.580000,22.889999,16.430683,6202400
2010-03-11,22.750000,22.900000,22.650000,22.820000,16.380438,5317000
2010-03-12,22.809999,22.889999,22.400000,22.760000,16.337362,4912300
2010-03-15,22.790001,22.969999,22.610001,22.940001,16.466576,4146600
2010-03-16,22.990000,23.469999,22.950001,23.139999,16.610132,5308800
2010-03-17,23.190001,23.330000,22.950001,23.209999,16.660379,2047600
2010-03-18,23.110001,23.250000,22.969999,23.139999,16.610132,3246900
2010-03-19,23.309999,23.469999,22.510000,23.190001,16.646021,5535400
2010-03-22,23.139999,23.290001,22.969999,23.270000,16.703447,4007500
2010-03-23,23.240000,23.350000,23.010000,23.219999,16.667555,4296400
2010-03-24,23.209999,23.209999,22.740000,22.940001,16.466576,5216300
2010-03-25,23.049999,23.170000,22.790001,22.790001,16.358900,4242900
2010-03-26,22.730000,23.120001,22.700001,22.830000,16.387609,4740400
2010-03-29,23.120001,23.260000,23.020000,23.090000,16.574242,2757600
2010-03-30,23.139999,23.230000,22.940001,23.120001,16.595779,2507200
2010-03-31,23.180000,23.180000,22.709999,22.740000,16.323004,1810900
2010-04-01,22.900000,23.030001,22.520000,22.610001,16.229692,5293400
2010-04-05,22.990000,23.530001,22.660000,23.520000,16.882902,3926900
2010-04-06,23.350000,23.420000,23.090000,23.309999,16.732159,2575800
2010-04-07,23.170000,23.340000,22.930000,23.139999,16.610132,2753000
2010-04-08,23.100000,23.540001,22.820000,23.490000,16.861364,3594700
2010-04-09,23.480000,23.530001,23.110001,23.180000,16.638845,4586300
2010-04-12,23.240000,23.400000,23.170000,23.280001,16.710625,4188500
2010-04-13,23.250000,23.620001,23.240000,23.459999,16.839830,4864900
2010-04-14,23.370001,23.500000,22.969999,23.320000,16.739340,7223600
2010-04-15,23.400000,23.790001,23.160000,23.750000,17.047998,6149500
2010-04-16,24.170000,24.600000,23.719999,23.840000,17.112602,11403600
2010-04-19,24.139999,24.250000,23.090000,23.520000,16.882902,7384200
2010-04-20,23.709999,23.799999,23.420000,23.629999,16.961863,5044100
2010-04-21,23.580000,23.690001,23.200001,23.600000,16.940327,5503600
2010-04-22,23.459999,23.660000,23.160000,23.430000,16.818298,4366000
2010-04-23,23.379999,23.570000,23.209999,23.540001,16.897255,3381700
2010-04-26,23.639999,24.040001,23.549999,23.860001,17.126959,5217600
2010-04-27,24.160000,24.420000,23.190001,23.280001,16.710625,5553100
2010-04-28,23.270000,23.410000,22.990000,23.240000,16.681917,4538500
2010-04-29,23.280001,23.700001,23.049999,23.650000,16.976213,4301700
2010-04-30,23.700001,23.889999,22.990000,23.020000,16.523993,4453800
2010-05-03,23.290001,24.059999,23.260000,23.959999,17.198736,4380800
2010-05-04,23.580000,23.580000,22.809999,22.990000,16.502462,5609000
2010-05-05,22.990000,23.280001,22.760000,22.879999,16.423504,4829400
2010-05-06,22.590000,22.860001,20.549999,22.100000,15.863609,6513800
2010-05-07,21.850000,22.080000,20.980000,21.450001,15.397034,8910000
2010-05-10,22.190001,22.590000,22.139999,22.490000,16.143559,5715600
2010-05-11,22.389999,23.000000,22.230000,22.820000,16.380438,6706300
2010-05-12,22.830000,23.209999,22.750000,23.150000,16.617310,4342100
2010-05-13,22.870001,22.959999,22.070000,22.129999,15.885143,5614600
2010-05-14,22.030001,22.030001,21.600000,21.969999,15.770299,6836600
2010-05-17,22.180000,22.530001,21.730000,22.469999,16.129200,6231100
2010-05-18,22.549999,22.690001,22.110001,22.330000,16.028704,8955900
2010-05-19,22.280001,22.590000,21.900000,22.110001,15.870791,6509200
2010-05-20,21.709999,21.850000,21.250000,21.360001,15.332429,6243700
2010-05-21,21.030001,21.719999,20.760000,21.450001,15.397034,7605000
2010-05-24,21.209999,21.730000,21.110001,21.459999,15.404213,6999300
2010-05-25,20.879999,21.370001,20.500000,21.370001,15.339607,7345600
2010-05-26,21.360001,21.730000,21.160000,21.280001,15.275005,5614300
2010-05-27,21.610001,21.790001,21.400000,21.700001,15.576489,4568000
2010-05-28,21.580000,21.879999,21.330000,21.660000,15.547769,4812900
2010-06-01,21.490000,21.980000,21.260000,21.260000,15.260652,5434500
2010-06-02,21.420000,21.719999,21.200001,21.670000,15.554949,4623400
2010-06-03,21.629999,22.020000,21.559999,21.719999,15.590841,5480300
2010-06-04,21.350000,21.580000,20.780001,20.850000,14.966349,6262300
2010-06-07,20.879999,21.010000,20.370001,20.400000,14.643334,4822200
2010-06-08,20.480000,20.730000,20.139999,20.700001,14.858675,5984600
2010-06-09,20.760000,21.309999,20.570000,20.700001,14.858675,4697600
2010-06-10,20.969999,21.580000,20.900000,21.540001,15.461637,5299300
2010-06-11,21.290001,21.559999,21.170000,21.549999,15.468812,4114500
2010-06-14,21.760000,21.860001,21.620001,21.690001,15.569308,5172100
2010-06-15,21.790001,22.389999,21.790001,22.260000,15.978463,6337100
2010-06-16,22.230000,22.799999,22.129999,22.590000,16.215336,6696700
2010-06-17,22.760000,22.799999,22.360001,22.650000,16.258411,4492500
2010-06-18,22.730000,22.799999,22.420000,22.500000,16.150736,5190100
2010-06-21,22.750000,22.900000,22.170000,22.330000,16.028704,4369300
2010-06-22,22.620001,22.840000,21.870001,22.030001,15.813366,6827600
2010-06-23,22.000000,22.490000,21.879999,22.340000,16.035883,6748100
2010-06-24,22.440001,22.959999,22.250000,22.410000,16.086130,8898700
2010-06-25,22.370001,22.410000,21.650000,21.990000,15.784648,8331700
2010-06-28,22.090000,22.309999,21.709999,21.950001,15.755937,3902500
2010-06-29,21.629999,21.830000,21.209999,21.420000,15.375501,7209700
2010-06-30,21.340000,21.750000,21.070000,21.160000,15.188870,5351600
2010-07-01,21.240000,21.370001,20.780001,21.250000,15.253470,4812200
2010-07-02,21.410000,21.500000,20.840000,20.950001,15.038129,4360800
2010-07-06,21.170000,21.510000,20.850000,21.059999,15.117084,4509900
2010-07-07,21.190001,21.790001,21.100000,21.740000,15.605195,4906900
2010-07-08,21.840000,21.870001,21.450001,21.840000,15.676977,7320700
2010-07-09,21.900000,22.620001,21.719999,22.570000,16.200981,6198200
2010-07-12,21.700001,23.170000,21.700001,22.760000,16.337362,5398000
2010-07-13,22.950001,23.150000,22.860001,23.020000,16.523993,4888000
2010-07-14,23.059999,23.150000,22.410000,22.670000,16.272766,6877500
2010-07-15,22.719999,23.110001,22.410000,23.000000,16.509638,5759000
2010-07-16,22.129999,22.240000,20.770000,20.809999,14.937633,18020100
2010-07-19,20.860001,21.379999,20.860001,21.270000,15.267825,8019000
2010-07-20,20.580000,21.250000,20.580000,21.150000,15.181690,6841900
2010-07-21,21.129999,21.180000,20.570000,20.660000,14.829965,5229200
2010-07-22,20.870001,21.420000,20.820000,21.049999,15.109907,5269000
2010-07-23,21.090000,21.440001,20.950001,21.240000,15.246294,4876600
2010-07-26,21.200001,21.820000,21.080000,21.790001,15.641090,4210700
2010-07-27,21.930000,21.930000,21.410000,21.540001,15.461637,3045700
2010-07-28,21.559999,21.660000,21.219999,21.420000,15.375501,3699000
2010-07-29,21.570000,21.750000,21.030001,21.309999,15.296538,4426900
2010-07-30,20.990000,21.500000,20.879999,21.160000,15.188870,6079500
2010-08-02,21.420000,21.790001,21.290001,21.500000,15.432927,4106300
2010-08-03,21.379999,21.540001,21.080000,21.170000,15.196046,3900300
2010-08-04,21.170000,21.830000,21.170000,21.760000,15.619556,3229000
2010-08-05,21.719999,22.040001,21.629999,22.030001,15.813366,3645200
2010-08-06,21.700001,22.120001,21.700001,22.049999,15.827719,5212500
2010-08-09,22.200001,22.400000,22.100000,22.340000,16.035883,2565400
2010-08-10,22.209999,22.520000,22.110001,22.340000,16.035883,4965500
2010-08-11,22.000000,22.090000,21.740000,21.799999,15.648268,7365600
2010-08-12,21.430000,21.860001,21.370001,21.770000,15.626736,3848600
2010-08-13,21.620001,22.010000,21.620001,21.740000,15.605195,3281400
2010-08-16,21.629999,21.820000,21.379999,21.709999,15.583667,2884600
2010-08-17,21.980000,22.420000,21.770000,22.190001,15.928214,2488000
2010-08-18,22.120001,22.540001,21.870001,22.299999,16.007175,2737900
2010-08-19,22.209999,22.230000,21.459999,21.760000,15.619556,3348800
2010-08-20,21.350000,21.770000,21.350000,21.730000,15.598020,2727400
2010-08-23,21.790001,22.139999,21.420000,21.549999,15.468812,3367200
2010-08-24,21.379999,21.400000,21.010000,21.219999,15.231936,4468500
2010-08-25,21.230000,21.610001,21.000000,21.559999,15.475993,4773500
2010-08-26,21.549999,21.760000,21.180000,21.180000,15.203225,4358200
2010-08-27,21.290001,21.629999,20.990000,21.270000,15.267825,7786200
2010-08-30,21.170000,21.340000,20.860001,20.870001,14.980704,4425900
2010-08-31,20.700001,21.170000,20.600000,20.990000,15.066838,7629500
2010-09-01,21.270000,21.549999,21.129999,21.209999,15.224757,8433800
2010-09-02,21.260000,21.680000,21.110001,21.660000,15.547769,4622400
2010-09-03,21.850000,21.990000,21.580000,21.940001,15.748758,3543200
2010-09-07,21.889999,21.910000,21.549999,21.620001,15.519055,2655100
2010-09-08,21.709999,21.940001,21.650000,21.690001,15.569308,2678100
2010-09-09,21.950001,22.160000,21.870001,22.020000,15.806188,3949000
2010-09-10,22.110001,22.170000,21.990000,22.040001,15.820542,2192000
2010-09-13,22.090000,22.240000,21.830000,22.049999,15.827719,3347100
2010-09-14,21.980000,22.040001,21.580000,21.850000,15.684162,5012800
2010-09-15,21.900000,22.200001,21.709999,22.139999,15.892322,3811900
2010-09-16,22.110001,22.440001,22.049999,22.379999,16.064598,3972500
2010-09-17,22.490000,23.000000,22.450001,22.590000,16.215336,6476400
2010-09-20,22.719999,23.250000,22.660000,23.100000,16.581421,3878500
2010-09-21,23.059999,23.209999,22.730000,22.950001,16.473747,4659900
2010-09-22,22.930000,23.150000,22.730000,23.020000,16.523993,5157800
2010-09-23,22.840000,23.459999,22.770000,23.219999,16.667555,4587600
2010-09-24,23.500000,23.799999,23.480000,23.760000,17.055178,4302100
2010-09-27,23.549999,23.840000,23.250000,23.299999,16.724983,7089400
2010-09-28,23.450001,23.770000,23.120001,23.660000,16.983395,4605200
2010-09-29,23.590000,23.740000,23.299999,23.549999,16.904436,3366200
2010-09-30,23.570000,23.780001,23.100000,23.459999,16.839830,4834400
2010-10-01,23.680000,23.799999,23.469999,23.610001,16.947506,3578800
2010-10-04,23.600000,23.750000,23.150000,23.250000,16.689093,4528000
2010-10-05,23.610001,24.139999,23.590000,24.070000,17.277697,9208400
2010-10-06,24.000000,24.010000,23.400000,23.490000,16.861364,4790800
2010-10-07,23.670000,23.820000,23.480000,23.660000,16.983395,2853700
2010-10-08,23.670000,24.030001,23.459999,23.950001,17.191563,3711700
2010-10-11,23.900000,24.139999,23.879999,23.990000,17.220272,2521300
2010-10-12,24.000000,24.000000,23.400000,23.930000,17.177202,6761300
2010-10-13,24.070000,24.440001,24.010000,24.290001,17.435616,4496800
2010-10-14,24.260000,24.350000,23.900000,24.000000,17.227448,4236700
2010-10-15,22.510000,22.799999,22.010000,22.450001,16.114838,18083400
2010-10-18,22.889999,23.100000,22.430000,22.549999,16.186628,7228400
2010-10-19,22.600000,22.959999,22.400000,22.680000,16.279934,6739600
2010-10-20,22.809999,23.000000,22.309999,22.330000,16.028704,7331100
2010-10-21,22.510000,23.030001,22.410000,22.730000,16.315830,14280600
2010-10-22,22.830000,23.309999,22.780001,23.250000,16.689093,8058100
2010-10-25,23.450001,23.780001,23.320000,23.620001,16.954681,4629600
2010-10-26,23.610001,23.690001,23.309999,23.370001,16.775230,4053200
2010-10-27,23.129999,23.450001,23.070000,23.420000,16.811117,2711100
2010-10-28,23.580000,23.590000,23.129999,23.200001,16.653202,2978500
2010-10-29,23.280001,23.410000,23.120001,23.330000,16.746521,3013400
2010-11-01,23.490000,23.730000,23.219999,23.400000,16.796768,3072800
2010-11-02,23.690001,24.240000,23.600000,24.059999,17.270519,4127900
2010-11-03,24.020000,24.230000,23.540001,23.740000,17.040819,4309000
2010-11-04,23.980000,24.230000,23.719999,24.129999,17.320765,6563300
2010-11-05,24.080000,24.200001,23.719999,23.940001,17.184381,3764200
2010-11-08,23.900000,24.080000,23.740000,23.910000,17.162846,2571200
2010-11-09,23.950001,23.950001,23.510000,23.639999,16.969042,2131800
2010-11-10,23.730000,23.850000,23.450001,23.809999,17.091064,2159400
2010-11-11,23.660000,23.950001,23.490000,23.940001,17.184381,3249500
2010-11-12,23.910000,24.000000,23.520000,23.690001,17.004929,3741300
2010-11-15,23.709999,23.870001,23.500000,23.549999,16.904436,2101800
2010-11-16,23.600000,25.240000,23.580000,24.330000,17.464329,10617900
2010-11-17,24.180000,25.000000,24.160000,24.920000,17.887836,6777000
2010-11-18,25.049999,25.309999,24.990000,25.110001,18.024223,6639300
2010-11-19,25.059999,25.219999,24.700001,25.100000,18.017042,19360200
2010-11-22,25.000000,25.290001,24.900000,25.180000,18.074467,12298700
2010-11-23,24.969999,25.350000,24.870001,25.260000,18.131891,4293700
2010-11-24,25.410000,25.980000,25.360001,25.450001,18.268276,6688000
2010-11-26,25.420000,25.910000,25.290001,25.730000,18.469257,5939500
2010-11-29,25.440001,25.870001,25.400000,25.680000,18.433367,4758500
2010-11-30,25.469999,26.049999,25.459999,25.840000,18.548222,13121900
2010-12-01,25.360001,26.000000,25.360001,25.620001,19.000618,5631000
2010-12-02,25.469999,25.820000,25.469999,25.570000,18.963531,4847300
2010-12-03,25.540001,26.070000,25.510000,26.020000,19.297270,3693100
2010-12-06,26.070000,26.070000,25.730000,25.740000,19.089611,3052400
2010-12-07,25.940001,26.120001,25.590000,25.650000,19.022865,3516900
2010-12-08,25.670000,25.790001,25.490000,25.559999,18.956123,2877800
2010-12-09,25.650000,25.740000,25.260000,25.469999,18.889372,3044200
2010-12-10,25.530001,25.780001,25.260000,25.480000,18.896791,2656100
2010-12-13,26.240000,26.250000,25.340000,25.400000,18.837458,3478000
2010-12-14,25.540001,25.610001,25.320000,25.459999,18.881956,2910700
2010-12-15,25.480000,25.530001,25.139999,25.280001,18.748463,3632000
2010-12-16,25.400000,25.500000,25.040001,25.360001,18.807796,3106100
2010-12-17,25.379999,25.719999,25.150000,25.660000,19.030279,4782700
2010-12-20,25.660000,25.799999,25.510000,25.660000,19.030279,16342100
2010-12-21,25.730000,26.010000,25.620001,25.870001,19.186028,3129500
2010-12-22,25.940001,26.700001,25.910000,26.230000,19.453011,5775400
2010-12-23,26.290001,26.290001,25.750000,25.879999,19.193441,1542100
2010-12-27,25.940001,26.030001,25.610001,25.889999,19.200853,1165400
2010-12-28,25.889999,26.030001,25.510000,25.700001,19.059952,1615800
2010-12-29,25.770000,25.840000,25.610001,25.709999,19.067364,1313900
2010-12-30,25.690001,25.850000,25.580000,25.580000,18.970955,1789900
2010-12-31,25.590000,25.680000,25.389999,25.430000,18.859705,1992500
2011-01-03,25.670000,25.879999,25.660000,25.780001,19.119280,3735800
2011-01-04,25.770000,25.930000,25.070000,25.280001,18.748463,5322400
2011-01-05,25.160000,25.549999,25.020000,25.469999,18.889372,2288000
2011-01-06,25.389999,25.430000,24.690001,24.850000,18.429560,6187000
2011-01-07,25.020000,25.129999,24.080000,24.180000,17.932667,5939400
2011-01-10,24.160000,24.160000,23.610001,23.900000,17.725008,6099700
2011-01-11,23.959999,24.129999,23.860001,24.040001,17.828838,3923800
2011-01-12,24.030001,24.250000,23.690001,23.950001,17.762094,4575200
2011-01-13,23.950001,24.139999,23.860001,24.049999,17.836256,2767800
2011-01-14,23.700001,24.059999,23.420000,23.950001,17.762094,6533800
2011-01-18,23.889999,23.940001,23.660000,23.850000,17.687927,6296900
2011-01-19,23.900000,23.910000,23.650000,23.830000,17.673092,2767000
2011-01-20,23.860001,23.889999,23.580000,23.760000,17.621178,3453600
2011-01-21,23.809999,23.840000,23.410000,23.510000,17.435776,3600700
2011-01-24,23.530001,23.719999,23.430000,23.650000,17.539597,3941700
2011-01-25,23.559999,23.760000,23.400000,23.740000,17.606346,2807000
2011-01-26,23.700001,24.090000,23.680000,24.000000,17.799173,2868200
2011-01-27,24.059999,24.379999,24.000000,24.290001,18.014248,2464000
2011-01-28,24.330000,24.410000,23.490000,23.510000,17.435776,2820200
2011-01-31,23.530001,23.950001,23.420000,23.680000,17.561850,2663800
2011-02-01,23.879999,24.230000,23.770000,24.150000,17.910418,4603300
2011-02-02,25.020000,25.320000,24.309999,24.370001,18.073582,9228900
2011-02-03,24.400000,25.240000,24.350000,25.070000,18.592720,5521000
2011-02-04,25.010000,25.340000,24.879999,25.250000,18.726210,3552900
2011-02-07,25.150000,25.469999,24.969999,25.379999,18.822622,3537800
2011-02-08,25.350000,25.590000,25.180000,25.570000,18.963531,2502600
